Top1_Games,Top1_Winrate,Top1_KDA,Top1_AVG Kills,Top1_AVG Deaths,Top1_AVG Assists,Top1_CSM,Top1_GPM,Top1_KP,Top1_DMG%,Top1_DPM,Top1_GOLD_DIFF_15,Top1_CS_DIFF_15,Top1_XP_DIFF_15,Top1_Champ_Presence,Top1_Champ_Winrate,Jg1_Games,Jg1_Winrate,Jg1_KDA,Jg1_AVG Kills,Jg1_AVG Deaths,Jg1_AVG Assists,Jg1_CSM,Jg1_GPM,Jg1_KP,Jg1_DMG%,Jg1_DPM,Jg1_Champ_Presence,Jg1_Champ_Winrate,Mid1_Games,Mid1_Winrate,Mid1_KDA,Mid1_AVG Kills,Mid1_AVG Deaths,Mid1_AVG Assists,Mid1_CSM,Mid1_GPM,Mid1_KP,Mid1_DMG%,Mid1_DPM,Mid1_GOLD_DIFF_15,Mid1_CS_DIFF_15,Mid1_XP_DIFF_15,Mid1_Champ_Presence,Mid1_Champ_Winrate,Adc1_Games,Adc1_Winrate,Adc1_KDA,Adc1_AVG Kills,Adc1_AVG Deaths,Adc1_AVG Assists,Adc1_CSM,Adc1_GPM,Adc1_KP,Adc1_DMG%,Adc1_DPM,Adc1_GOLD_DIFF_15,Adc1_CS_DIFF_15,Adc1_XP_DIFF_15,Adc1_Champ_Presence,Adc1_Champ_Winrate,Support1_Games,Support1_Winrate,Support1_KDA,Support1_AVG Kills,Support1_AVG Deaths,Support1_AVG Assists,Support1_Vision_Per_Min,Support1_Champ_Presence,Support1_Champ_Winrate,Top2_Games,Top2_Winrate,Top2_KDA,Top2_AVG Kills,Top2_AVG Deaths,Top2_AVG Assists,Top2_CSM,Top2_GPM,Top2_KP,Top2_DMG%,Top2_DPM,Top2_GOLD_DIFF_15,Top2_CS_DIFF_15,Top2_XP_DIFF_15,Top2_Champ_Presence,Top2_Champ_Winrate,Jg2_Games,Jg2_Winrate,Jg2_KDA,Jg2_AVG Kills,Jg2_AVG Deaths,Jg2_AVG Assists,Jg2_CSM,Jg2_GPM,Jg2_KP,Jg2_DMG%,Jg2_DPM,Jg2_Champ_Presence,Jg2_Champ_Winrate,Mid2_Games,Mid2_Winrate,Mid2_KDA,Mid2_AVG Kills,Mid2_AVG Deaths,Mid2_AVG Assists,Mid2_CSM,Mid2_GPM,Mid2_KP,Mid2_DMG%,Mid2_DPM,Mid2_GOLD_DIFF_15,Mid2_CS_DIFF_15,Mid2_XP_DIFF_15,Mid2_Champ_Presence,Mid2_Champ_Winrate,Adc2_Games,Adc2_Winrate,Adc2_KDA,Adc2_AVG Kills,Adc2_AVG Deaths,Adc2_AVG Assists,Adc2_CSM,Adc2_GPM,Adc2_KP,Adc2_DMG%,Adc2_DPM,Adc2_GOLD_DIFF_15,Adc2_CS_DIFF_15,Adc2_XP_DIFF_15,Adc2_Champ_Presence,Adc2_Champ_Winrate,Support2_Games,Support2_Winrate,Support2_KDA,Support2_AVG Kills,Support2_AVG Deaths,Support2_AVG Assists,Support2_Vision_Per_Min,Support2_Champ_Presence,Support2_Champ_Winrate,WinningTeam
83,32.5,2.2,2.2,2.4,3.1,8.8,393,56.7,22.6,477,134,6,49,28,52,83,32.5,2.8,1.6,2.3,4.9,5.6,321,72.2,13.7,282,67,49,83,32.5,2.2,2,2.6,3.8,9,393,64.3,28.4,581,-38,-4,-102,50,52,83,32.5,2.1,2.8,3,3.4,9.7,418,66.1,25.7,537,-175,-1,-194,35,49,42,38.1,2.6,0.5,2.7,6.4,3.4,23,56,89,31.5,1.9,1.7,2.3,2.8,8.7,380,51.5,23.3,426,-52,-1,-141,33,49,89,31.5,2.5,1.4,2.5,5,5.4,315,77.1,15.5,287,22,48,79,31.6,2.9,2.4,2,3.4,8.8,386,66.3,26.9,496,-217,-4,-68,39,52,89,31.5,2.8,2.6,2,2.9,9.6,411,64,27.6,519,-250,-6,-117,44,48,89,31.5,2.5,0.4,2.4,5.6,3.27,19,46,0
74,41.9,2.3,1.9,2.4,3.5,8.3,374,46.5,22.3,438,-395,-7,-283,33,49,91,41.8,3.2,2.1,2.4,5.6,5.6,328,68.8,13.3,268,4,47,91,41.8,2.7,2.6,2.6,4.2,9.4,404,62.9,27.4,538,52,4,139,31,49,40,32.5,3,4,2.8,4.4,9.9,433,66.4,28.9,588,-132,3,80,44,48,91,41.8,3,0.7,2.6,7.3,3.4,19,46,85,25.9,1.7,1.5,2.8,3.4,8.2,362,49,23.4,439,-525,-8,-258,28,52,85,25.9,2.2,1.8,2.8,4.5,5.3,317,69.4,13.9,265,22,48,12,25,1.6,1.1,2.3,2.6,8,348,58.7,23.2,385,-427,-13,-464,39,52,49,22.4,2.6,2.6,2.2,2.9,9.7,410,61.6,28.2,533,-423,-12,-258,53,55,85,25.9,3.1,0.6,2.3,6.6,2.92,50,55,0
115,53,2.9,1.7,2,4.2,8.2,384,50.7,21.8,443,-98,-4,31,25,50,72,54.2,2.8,1.8,2.5,4.9,5.4,327,65.4,13.5,280,58,52,115,53,3.7,3.2,2,4.2,9.5,422,63.8,26.8,549,106,3,137,31,49,115,53,4.7,3.6,1.7,4.1,10.2,450,67.4,30.2,626,92,4,14,35,49,115,53,3.2,0.7,2.5,7.3,3.16,22,44,152,63.2,3.2,2.6,2.3,4.7,8.4,402,56.5,23.5,517,272,7,231,48,52,152,63.2,3.9,2.6,2.4,6.8,5.5,351,75.7,15.1,331,69,57,134,68.7,3.5,2.7,2.4,5.7,8.3,397,62.6,25.2,565,13,-0,-24,50,52,152,63.2,4.7,4.2,1.9,4.6,10.2,470,68.7,27.3,607,275,8,43,5,46,152,63.2,4.6,0.8,2.1,9,3.13,50,55,0
129,67.4,4.2,2.3,1.8,5.1,8.6,403,54.8,23.3,471,204,4,194,48,52,129,67.4,4.9,2.3,1.9,7,5.8,343,71.8,14.9,299,67,49,129,67.4,5.3,3,1.7,5.7,8.7,404,68.3,25.4,512,136,-1,-74,39,52,129,67.4,7,4.7,1.3,4.6,10.3,481,70.5,29.4,598,208,0,239,35,49,129,67.4,4.1,0.4,2.1,8.4,3.03,49,49,133,71.4,3.3,2.3,2.4,5.7,8.2,405,55.5,22.8,500,250,1,89,26,52,133,71.4,4.9,2.6,2,7.1,5.9,357,69.2,14.8,325,69,57,133,71.4,6.1,3.2,1.5,6.1,9.2,427,67.1,26.9,598,294,7,169,37,54,133,71.4,6.1,5.2,1.6,4.6,10.2,472,68.9,28.1,627,121,-0,56,17,49,133,71.4,5.3,0.7,1.9,9.6,3.27,15,49,0
89,31.5,1.9,1.7,2.3,2.8,8.7,380,51.5,23.3,426,-52,-1,-141,33,49,89,31.5,2.5,1.4,2.5,5,5.4,315,77.1,15.5,287,20,50,79,31.6,2.9,2.4,2,3.4,8.8,386,66.3,26.9,496,-217,-4,-68,25,46,89,31.5,2.8,2.6,2,2.9,9.6,411,64,27.6,519,-250,-6,-117,35,49,89,31.5,2.5,0.4,2.4,5.6,3.27,23,56,85,25.9,1.7,1.5,2.8,3.4,8.2,362,49,23.4,439,-525,-8,-258,8,47,85,25.9,2.2,1.8,2.8,4.5,5.3,317,69.4,13.9,265,43,46,12,25,1.6,1.1,2.3,2.6,8,348,58.7,23.2,385,-427,-13,-464,8,52,49,22.4,2.6,2.6,2.2,2.9,9.7,410,61.6,28.2,533,-423,-12,-258,44,48,85,25.9,3.1,0.6,2.3,6.6,2.92,19,46,0
83,32.5,2.2,2.2,2.4,3.1,8.8,393,56.7,22.6,477,134,6,49,52,47,83,32.5,2.8,1.6,2.3,4.9,5.6,321,72.2,13.7,282,1,43,83,32.5,2.2,2,2.6,3.8,9,393,64.3,28.4,581,-38,-4,-102,14,50,83,32.5,2.1,2.8,3,3.4,9.7,418,66.1,25.7,537,-175,-1,-194,53,55,42,38.1,2.6,0.5,2.7,6.4,3.4,50,55,93,30.1,1.7,1.9,3.1,3.2,8.2,377,57.4,22.8,448,-197,-5,-225,25,50,60,25,2.1,1.7,3.1,4.9,5.1,308,71.6,14.7,310,5,50,9,11.1,1.6,1.7,2.7,2.6,7.5,325,56.5,19.3,382,-795,-8,-125,31,49,49,32.7,2.5,2.9,2.6,3.6,9.2,412,60.7,27.8,562,-372,-9,-319,35,49,93,30.1,1.8,0.4,3.3,5.7,3.13,19,46,0
103,60.2,3.3,2.2,2,4.4,8.3,389,52.4,21.1,476,144,2,97,25,50,103,60.2,4.5,2.1,1.9,6.7,5.9,342,69.9,13.8,304,22,48,103,60.2,5.2,3.1,1.6,5.1,8.9,410,64.5,26.9,604,69,2,117,39,52,100,61,5.2,4.3,1.8,4.8,9.8,456,70.5,30.2,679,320,4,183,17,49,90,60,5.9,0.7,1.6,8.9,3.28,23,56,74,41.9,2.3,1.9,2.4,3.5,8.3,374,46.5,22.3,438,-395,-7,-283,3,48,91,41.8,3.2,2.1,2.4,5.6,5.6,328,68.8,13.3,268,58,52,91,41.8,2.7,2.6,2.6,4.2,9.4,404,62.9,27.4,538,52,4,139,25,46,40,32.5,3,4,2.8,4.4,9.9,433,66.4,28.9,588,-132,3,80,35,49,91,41.8,3,0.7,2.6,7.3,3.4,19,46,0
129,67.4,4.2,2.3,1.8,5.1,8.6,403,54.8,23.3,471,204,4,194,13,48,129,67.4,4.9,2.3,1.9,7,5.8,343,71.8,14.9,299,22,48,129,67.4,5.3,3,1.7,5.7,8.7,404,68.3,25.4,512,136,-1,-74,39,52,129,67.4,7,4.7,1.3,4.6,10.3,481,70.5,29.4,598,208,0,239,11,44,129,67.4,4.1,0.4,2.1,8.4,3.03,19,46,115,53,2.9,1.7,2,4.2,8.2,384,50.7,21.8,443,-98,-4,31,52,47,72,54.2,2.8,1.8,2.5,4.9,5.4,327,65.4,13.5,280,43,46,115,53,3.7,3.2,2,4.2,9.5,422,63.8,26.8,549,106,3,137,31,49,115,53,4.7,3.6,1.7,4.1,10.2,450,67.4,30.2,626,92,4,14,35,49,115,53,3.2,0.7,2.5,7.3,3.16,50,55,0
83,36.1,2.6,2.5,2.5,4.1,8.4,395,57.8,27.4,508,182,2,97,25,45,83,36.1,3.1,2.5,2.5,5.1,5.4,322,68.8,13.6,246,44,56,82,35.4,3.2,2.5,2.2,4.7,8.5,381,62.6,26.6,492,-81,-2,-110,27,55,86,34.9,2.8,2.7,2.5,4.3,8.4,394,61.3,24.1,448,-160,-2,47,48,50,19,42.1,3.1,0.6,2.8,8.3,2.57,32,51,92,39.1,2.6,2,2.4,4.2,8.2,379,57.9,26.6,459,41,4,95,15,46,92,39.1,2.6,1.9,2.7,5.3,4.5,292,68.1,11.6,205,26,54,92,39.1,4.6,2.4,1.6,5.1,8.7,385,69.5,26.1,460,-31,1,-62,33,50,92,39.1,4.2,3.4,1.8,4.2,9.1,419,68.8,27.9,496,-12,1,19,49,51,74,41.9,3,0.7,2.4,6.7,2.82,28,52,0
130,54.6,3,2,2.3,4.9,7.8,374,57.5,24.3,498,-189,-3,-81,27,51,118,53.4,3.4,2.4,2.4,5.9,5.4,324,68.8,12.8,260,10,47,130,54.6,4.4,3.4,1.8,4.8,9.2,417,65.4,25.9,540,138,4,16,49,53,130,55.4,4,3.6,2.1,4.8,9.2,430,67.7,28.5,591,176,5,115,48,50,130,54.6,2.8,0.7,3,7.8,2.64,34,54,89,27,1.7,1.9,2.8,3,8.1,374,55,26,435,-4,3,-27,14,53,81,28.4,1.8,1.6,3.2,4.2,5.6,317,66.5,14.3,245,44,56,89,27,2.5,1.9,2.4,4.1,7.9,355,63.7,25.3,430,-274,-5,-64,33,50,71,31,2.6,2.6,2.3,3.4,9.5,424,60.6,25,437,-141,0,-116,49,51,84,27.4,2.3,0.6,2.6,5.5,2.45,26,51,0
144,74.3,3.3,3.1,2.6,5.4,8.1,418,59.3,26.3,553,497,8,233,27,51,144,74.3,5,3.2,2,7,5.8,366,71,14.4,308,44,56,144,74.3,4.1,3,2.1,5.5,8.4,408,60,24.2,509,157,0,-72,49,53,144,74.3,5.2,4.3,1.9,5.4,9.6,468,66.2,25.5,541,491,9,100,4,53,144,74.3,4.7,1,2.2,9.1,2.55,53,49,57,61.4,3.1,2.3,2.3,4.8,8,393,55.3,23.4,512,433,4,237,17,47,117,60.7,4.1,2.5,2.2,6.5,5.6,340,70.2,15.7,317,39,49,117,60.7,5,2.9,1.7,5.4,8.6,398,64.6,24.1,487,121,1,107,33,50,117,60.7,5.2,4.3,1.7,4.6,9.2,443,69.8,28.2,566,235,-4,-73,65,53,112,62.5,5,0.8,1.9,8.8,2.81,33,50,0
108,75,3.3,2.4,2.5,5.6,8.3,407,57.9,24,511,164,3,101,43,50,107,75.7,5.2,2.6,1.8,6.8,5.8,347,67.5,12.1,262,1,45,106,74.5,6.8,3.8,1.4,5.6,9.8,450,65.7,27.2,588,400,11,325,33,50,107,75.7,6.7,4.7,1.4,4.9,9.7,466,68.3,29,628,433,6,119,7,49,107,75.7,4.3,0.6,2.2,9.1,2.59,33,50,98,49,2.8,2.6,2.6,4.7,8.5,397,60.5,23,441,95,1,179,17,47,95,49.5,3.7,2.2,2.3,6.2,5.4,325,67.7,13.9,267,10,47,60,55,3.7,2.6,2.4,6.4,8.7,396,67.5,26.4,533,14,-1,96,49,53,98,49,4.6,4.2,1.8,4.2,9.9,454,68.8,29.5,576,151,3,119,65,53,98,49,3.4,0.8,2.6,7.9,2.77,23,46,0
75,38.7,2.4,1.8,2.3,3.7,8.3,379,53.4,22,371,-180,-1,-155,60,52,82,35.4,2.8,1.8,2.5,5.1,5.2,308,71.1,13.4,223,39,49,87,36.8,3.5,2.8,2.1,4.6,8.9,401,70.6,30.5,521,76,-2,38,33,50,84,38.1,3.6,2.9,2,4.1,9.6,423,68.5,26.6,461,-142,-3,-9,5,45,87,36.8,2.5,0.6,2.8,6.4,3.04,32,51,95,47.4,2.4,1.7,2.8,5,7.3,355,57.9,23.1,430,-539,-11,-414,15,46,95,47.4,3,2.3,2.7,5.9,5.4,327,74.4,14.5,272,26,54,95,47.4,3.2,2.7,2.3,4.7,8.9,397,66.7,27.8,528,-196,-1,-93,30,53,58,58.6,5.3,4.9,1.8,4.5,10.2,472,70.2,29,606,333,5,327,65,53,97,46.4,2.8,0.5,2.9,7.6,2.69,33,50,1
83,36.1,2.6,2.5,2.5,4.1,8.4,395,57.8,27.4,508,182,2,97,25,45,83,36.1,3.1,2.5,2.5,5.1,5.4,322,68.8,13.6,246,10,47,82,35.4,3.2,2.5,2.2,4.7,8.5,381,62.6,26.6,492,-81,-2,-110,49,53,86,34.9,2.8,2.7,2.5,4.3,8.4,394,61.3,24.1,448,-160,-2,47,15,55,19,42.1,3.1,0.6,2.8,8.3,2.57,34,54,89,27,1.7,1.9,2.8,3,8.1,374,55,26,435,-4,3,-27,15,46,81,28.4,1.8,1.6,3.2,4.2,5.6,317,66.5,14.3,245,26,54,89,27,2.5,1.9,2.4,4.1,7.9,355,63.7,25.3,430,-274,-5,-64,33,55,71,31,2.6,2.6,2.3,3.4,9.5,424,60.6,25,437,-141,0,-116,65,53,84,27.4,2.3,0.6,2.6,5.5,2.45,23,46,0
130,54.6,3,2,2.3,4.9,7.8,374,57.5,24.3,498,-189,-3,-81,15,46,118,53.4,3.4,2.4,2.4,5.9,5.4,324,68.8,12.8,260,44,56,130,54.6,4.4,3.4,1.8,4.8,9.2,417,65.4,25.9,540,138,4,16,33,55,130,55.4,4,3.6,2.1,4.8,9.2,430,67.7,28.5,591,176,5,115,49,51,130,54.6,2.8,0.7,3,7.8,2.64,28,52,98,49,2.8,2.6,2.6,4.7,8.5,397,60.5,23,441,95,1,179,25,45,95,49.5,3.7,2.2,2.3,6.2,5.4,325,67.7,13.9,267,27,48,60,55,3.7,2.6,2.4,6.4,8.7,396,67.5,26.4,533,14,-1,96,49,53,98,49,4.6,4.2,1.8,4.2,9.9,454,68.8,29.5,576,151,3,119,48,50,98,49,3.4,0.8,2.6,7.9,2.77,26,51,1
92,39.1,2.6,2,2.4,4.2,8.2,379,57.9,26.6,459,41,4,95,27,51,92,39.1,2.6,1.9,2.7,5.3,4.5,292,68.1,11.6,205,26,54,92,39.1,4.6,2.4,1.6,5.1,8.7,385,69.5,26.1,460,-31,1,-62,33,50,92,39.1,4.2,3.4,1.8,4.2,9.1,419,68.8,27.9,496,-12,1,19,65,53,18,27.8,2.2,0.8,2.6,4.9,2.32,23,46,57,61.4,3.1,2.3,2.3,4.8,8,393,55.3,23.4,512,433,4,237,17,47,117,60.7,4.1,2.5,2.2,6.5,5.6,340,70.2,15.7,317,46,48,117,60.7,5,2.9,1.7,5.4,8.6,398,64.6,24.1,487,121,1,107,49,53,117,60.7,5.2,4.3,1.7,4.6,9.2,443,69.8,28.2,566,235,-4,-73,15,55,112,62.5,5,0.8,1.9,8.8,2.81,34,54,1
95,47.4,2.4,1.7,2.8,5,7.3,355,57.9,23.1,430,-539,-11,-414,15,46,95,47.4,3,2.3,2.7,5.9,5.4,327,74.4,14.5,272,10,47,95,47.4,3.2,2.7,2.3,4.7,8.9,397,66.7,27.8,528,-196,-1,-93,49,53,58,58.6,5.3,4.9,1.8,4.5,10.2,472,70.2,29,606,333,5,327,15,55,97,46.4,2.8,0.5,2.9,7.6,2.69,53,49,144,74.3,3.3,3.1,2.6,5.4,8.1,418,59.3,26.3,553,497,8,233,17,47,144,74.3,5,3.2,2,7,5.8,366,71,14.4,308,1,51,144,74.3,4.1,3,2.1,5.5,8.4,408,60,24.2,509,157,0,-72,33,50,144,74.3,5.2,4.3,1.9,5.4,9.6,468,66.2,25.5,541,491,9,100,65,53,144,74.3,4.7,1,2.2,9.1,2.55,23,46,0
108,75,3.3,2.4,2.5,5.6,8.3,407,57.9,24,511,164,3,101,60,52,107,75.7,5.2,2.6,1.8,6.8,5.8,347,67.5,12.1,262,10,47,106,74.5,6.8,3.8,1.4,5.6,9.8,450,65.7,27.2,588,400,11,325,34,48,107,75.7,6.7,4.7,1.4,4.9,9.7,466,68.3,29,628,433,6,119,35,53,107,75.7,4.3,0.6,2.2,9.1,2.59,6,49,75,38.7,2.4,1.8,2.3,3.7,8.3,379,53.4,22,371,-180,-1,-155,9,47,82,35.4,2.8,1.8,2.5,5.1,5.2,308,71.1,13.4,223,45,51,87,36.8,3.5,2.8,2.1,4.6,8.9,401,70.6,30.5,521,76,-2,38,33,50,84,38.1,3.6,2.9,2,4.1,9.6,423,68.5,26.6,461,-142,-3,-9,5,45,87,36.8,2.5,0.6,2.8,6.4,3.04,32,51,0
92,39.1,2.6,2,2.4,4.2,8.2,379,57.9,26.6,459,41,4,95,27,51,92,39.1,2.6,1.9,2.7,5.3,4.5,292,68.1,11.6,205,45,51,92,39.1,4.6,2.4,1.6,5.1,8.7,385,69.5,26.1,460,-31,1,-62,27,55,92,39.1,4.2,3.4,1.8,4.2,9.1,419,68.8,27.9,496,-12,1,19,65,53,18,27.8,2.2,0.8,2.6,4.9,2.32,28,52,130,54.6,3,2,2.3,4.9,7.8,374,57.5,24.3,498,-189,-3,-81,15,46,118,53.4,3.4,2.4,2.4,5.9,5.4,324,68.8,12.8,260,39,49,130,54.6,4.4,3.4,1.8,4.8,9.2,417,65.4,25.9,540,138,4,16,49,53,130,55.4,4,3.6,2.1,4.8,9.2,430,67.7,28.5,591,176,5,115,15,55,130,54.6,2.8,0.7,3,7.8,2.64,23,46,1
83,36.1,2.6,2.5,2.5,4.1,8.4,395,57.8,27.4,508,182,2,97,43,50,83,36.1,3.1,2.5,2.5,5.1,5.4,322,68.8,13.6,246,44,56,82,35.4,3.2,2.5,2.2,4.7,8.5,381,62.6,26.6,492,-81,-2,-110,20,53,86,34.9,2.8,2.7,2.5,4.3,8.4,394,61.3,24.1,448,-160,-2,47,48,50,19,42.1,3.1,0.6,2.8,8.3,2.57,10,48,144,74.3,3.3,3.1,2.6,5.4,8.1,418,59.3,26.3,553,497,8,233,26,51,144,74.3,5,3.2,2,7,5.8,366,71,14.4,308,10,47,144,74.3,4.1,3,2.1,5.5,8.4,408,60,24.2,509,157,0,-72,33,50,144,74.3,5.2,4.3,1.9,5.4,9.6,468,66.2,25.5,541,491,9,100,15,55,144,74.3,4.7,1,2.2,9.1,2.55,28,52,1
98,49,2.8,2.6,2.6,4.7,8.5,397,60.5,23,441,95,1,179,45,51,95,49.5,3.7,2.2,2.3,6.2,5.4,325,67.7,13.9,267,46,48,60,55,3.7,2.6,2.4,6.4,8.7,396,67.5,26.4,533,14,-1,96,49,53,98,49,4.6,4.2,1.8,4.2,9.9,454,68.8,29.5,576,151,3,119,65,53,98,49,3.4,0.8,2.6,7.9,2.77,23,46,95,47.4,2.4,1.7,2.8,5,7.3,355,57.9,23.1,430,-539,-11,-414,43,50,95,47.4,3,2.3,2.7,5.9,5.4,327,74.4,14.5,272,1,50,95,47.4,3.2,2.7,2.3,4.7,8.9,397,66.7,27.8,528,-196,-1,-93,33,55,58,58.6,5.3,4.9,1.8,4.5,10.2,472,70.2,29,606,333,5,327,15,55,97,46.4,2.8,0.5,2.9,7.6,2.69,34,54,1
89,27,1.7,1.9,2.8,3,8.1,374,55,26,435,-4,3,-27,29,54,81,28.4,1.8,1.6,3.2,4.2,5.6,317,66.5,14.3,245,27,48,89,27,2.5,1.9,2.4,4.1,7.9,355,63.7,25.3,430,-274,-5,-64,49,53,18,11.1,2,2.1,2.3,2.7,9.2,393,64,25.1,364,-602,-11,-424,35,53,84,27.4,2.3,0.6,2.6,5.5,2.45,6,49,75,38.7,2.4,1.8,2.3,3.7,8.3,379,53.4,22,371,-180,-1,-155,43,50,82,35.4,2.8,1.8,2.5,5.1,5.2,308,71.1,13.4,223,10,47,87,36.8,3.5,2.8,2.1,4.6,8.9,401,70.6,30.5,521,76,-2,38,12,52,84,38.1,3.6,2.9,2,4.1,9.6,423,68.5,26.6,461,-142,-3,-9,14,51,87,36.8,2.5,0.6,2.8,6.4,3.04,32,51,0
57,61.4,3.1,2.3,2.3,4.8,8,393,55.3,23.4,512,433,4,237,17,47,117,60.7,4.1,2.5,2.2,6.5,5.6,340,70.2,15.7,317,27,48,117,60.7,5,2.9,1.7,5.4,8.6,398,64.6,24.1,487,121,1,107,33,55,117,60.7,5.2,4.3,1.7,4.6,9.2,443,69.8,28.2,566,235,-4,-73,65,53,5,20,1.6,0.4,4.6,7,2.24,23,46,108,75,3.3,2.4,2.5,5.6,8.3,407,57.9,24,511,164,3,101,60,52,107,75.7,5.2,2.6,1.8,6.8,5.8,347,67.5,12.1,262,44,56,106,74.5,6.8,3.8,1.4,5.6,9.8,450,65.7,27.2,588,400,11,325,33,50,107,75.7,6.7,4.7,1.4,4.9,9.7,466,68.3,29,628,433,6,119,15,55,107,75.7,4.3,0.6,2.2,9.1,2.59,28,52,1
130,54.6,3,2,2.3,4.9,7.8,374,57.5,24.3,498,-189,-3,-81,17,47,118,53.4,3.4,2.4,2.4,5.9,5.4,324,68.8,12.8,260,46,48,130,54.6,4.4,3.4,1.8,4.8,9.2,417,65.4,25.9,540,138,4,16,33,55,130,55.4,4,3.6,2.1,4.8,9.2,430,67.7,28.5,591,176,5,115,35,53,130,54.6,2.8,0.7,3,7.8,2.64,6,49,83,36.1,2.6,2.5,2.5,4.1,8.4,395,57.8,27.4,508,182,2,97,2,45,83,36.1,3.1,2.5,2.5,5.1,5.4,322,68.8,13.6,246,10,47,82,35.4,3.2,2.5,2.2,4.7,8.5,381,62.6,26.6,492,-81,-2,-110,27,55,86,34.9,2.8,2.7,2.5,4.3,8.4,394,61.3,24.1,448,-160,-2,47,48,50,19,42.1,3.1,0.6,2.8,8.3,2.57,32,51,0
144,74.3,3.3,3.1,2.6,5.4,8.1,418,59.3,26.3,553,497,8,233,30,53,144,74.3,5,3.2,2,7,5.8,366,71,14.4,308,44,56,144,74.3,4.1,3,2.1,5.5,8.4,408,60,24.2,509,157,0,-72,10,50,144,74.3,5.2,4.3,1.9,5.4,9.6,468,66.2,25.5,541,491,9,100,65,53,144,74.3,4.7,1,2.2,9.1,2.55,32,51,81,28.4,1.8,1.6,3.2,4.2,5.6,317,66.5,14.3,245,-164,-2,-125,60,52,89,27,2.5,1.9,2.4,4.1,7.9,355,63.7,25.3,430,46,48,18,11.1,2,2.1,2.3,2.7,9.2,393,64,25.1,364,-602,-11,-424,33,50,71,31,2.6,2.6,2.3,3.4,9.5,424,60.6,25,437,-141,0,-116,15,55,84,27.4,2.3,0.6,2.6,5.5,2.45,26,51,0
98,49,2.8,2.6,2.6,4.7,8.5,397,60.5,23,441,95,1,179,30,53,95,49.5,3.7,2.2,2.3,6.2,5.4,325,67.7,13.9,267,10,47,60,55,3.7,2.6,2.4,6.4,8.7,396,67.5,26.4,533,14,-1,96,49,53,98,49,4.6,4.2,1.8,4.2,9.9,454,68.8,29.5,576,151,3,119,65,53,98,49,3.4,0.8,2.6,7.9,2.77,23,46,75,38.7,2.4,1.8,2.3,3.7,8.3,379,53.4,22,371,-180,-1,-155,60,52,82,35.4,2.8,1.8,2.5,5.1,5.2,308,71.1,13.4,223,45,51,87,36.8,3.5,2.8,2.1,4.6,8.9,401,70.6,30.5,521,76,-2,38,29,46,84,38.1,3.6,2.9,2,4.1,9.6,423,68.5,26.6,461,-142,-3,-9,15,55,87,36.8,2.5,0.6,2.8,6.4,3.04,27,44,0
92,39.1,2.6,2,2.4,4.2,8.2,379,57.9,26.6,459,41,4,95,60,52,92,39.1,2.6,1.9,2.7,5.3,4.5,292,68.1,11.6,205,39,49,92,39.1,4.6,2.4,1.6,5.1,8.7,385,69.5,26.1,460,-31,1,-62,29,46,92,39.1,4.2,3.4,1.8,4.2,9.1,419,68.8,27.9,496,-12,1,19,65,53,74,41.9,3,0.7,2.4,6.7,2.82,33,50,108,75,3.3,2.4,2.5,5.6,8.3,407,57.9,24,511,164,3,101,43,50,107,75.7,5.2,2.6,1.8,6.8,5.8,347,67.5,12.1,262,44,56,106,74.5,6.8,3.8,1.4,5.6,9.8,450,65.7,27.2,588,400,11,325,33,50,107,75.7,6.7,4.7,1.4,4.9,9.7,466,68.3,29,628,433,6,119,7,47,107,75.7,4.3,0.6,2.2,9.1,2.59,17,47,1
95,47.4,2.4,1.7,2.8,5,7.3,355,57.9,23.1,430,-539,-11,-414,27,51,95,47.4,3,2.3,2.7,5.9,5.4,327,74.4,14.5,272,10,47,95,47.4,3.2,2.7,2.3,4.7,8.9,397,66.7,27.8,528,-196,-1,-93,33,50,58,58.6,5.3,4.9,1.8,4.5,10.2,472,70.2,29,606,333,5,327,35,53,97,46.4,2.8,0.5,2.9,7.6,2.69,34,54,57,61.4,3.1,2.3,2.3,4.8,8,393,55.3,23.4,512,433,4,237,17,47,117,60.7,4.1,2.5,2.2,6.5,5.6,340,70.2,15.7,317,44,56,117,60.7,5,2.9,1.7,5.4,8.6,398,64.6,24.1,487,121,1,107,29,46,117,60.7,5.2,4.3,1.7,4.6,9.2,443,69.8,28.2,566,235,-4,-73,48,50,5,20,1.6,0.4,4.6,7,2.24,26,51,0
83,36.1,2.6,2.5,2.5,4.1,8.4,395,57.8,27.4,508,182,2,97,60,52,83,36.1,3.1,2.5,2.5,5.1,5.4,322,68.8,13.6,246,5,51,82,35.4,3.2,2.5,2.2,4.7,8.5,381,62.6,26.6,492,-81,-2,-110,29,46,86,34.9,2.8,2.7,2.5,4.3,8.4,394,61.3,24.1,448,-160,-2,47,65,53,19,42.1,3.1,0.6,2.8,8.3,2.57,53,49,75,38.7,2.4,1.8,2.3,3.7,8.3,379,53.4,22,371,-180,-1,-155,43,50,82,35.4,2.8,1.8,2.5,5.1,5.2,308,71.1,13.4,223,26,54,87,36.8,3.5,2.8,2.1,4.6,8.9,401,70.6,30.5,521,76,-2,38,29,48,84,38.1,3.6,2.9,2,4.1,9.6,423,68.5,26.6,461,-142,-3,-9,15,55,87,36.8,2.5,0.6,2.8,6.4,3.04,7,48,1
